id,task,framework,constraint,fold,result,metric,mode,version,params,tag,utc,duration,models,seed,info,acc,auc,logloss
openml.org/t/168330,Jannis,TPOT,1h4c,1,0.704028,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T17:15:22,3682.4,72,124963922,,0.714712,,0.704028
openml.org/t/168330,Jannis,autosklearn,1h4c,2,0.703675953788922,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:50,,,4266100540,,0.713040363028421,,0.703675953788922
openml.org/t/168330,Jannis,dswizard,1h4c,2,0.827401,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T00:51:35,4060.8,1,1398670086,,0.637449,,0.827401
openml.org/t/168330,Jannis,dswizard_star,1h4c,2,0.888159,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:27:31,3780,1,609152687,,0.719608,,0.888159
openml.org/t/168330,Jannis,RandomForest,1h4c,2,0.724206,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T18:41:51,329.2,2000,973797355,,0.713279,,0.724206
openml.org/t/168330,Jannis,TPOT,1h4c,2,0.702328,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T18:21:05,3925.1,64,124963923,,0.721161,,0.702328
openml.org/t/168330,Jannis,autosklearn,1h4c,3,0.701573851072681,logloss,script,latest,{'_save_artifacts': ['models']},stable,2020-10-21T10:15:40,,,4266100541,,0.751658763288636,,0.701573851072681
openml.org/t/168330,Jannis,dswizard,1h4c,3,0.840268,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T01:57:15,3866.5,1,1398670087,,0.632151,,0.840268
openml.org/t/168330,Jannis,dswizard_star,1h4c,3,0.836326,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T23:31:43,3808.7,1,595472185,,0.633106,,0.836326
openml.org/t/168330,Jannis,RandomForest,1h4c,3,0.721396,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T18:47:28,330.4,2000,973797356,,0.709065,,0.721396
openml.org/t/168330,Jannis,TPOT,1h4c,3,0.751538,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T17:44:34,3821.2,56,3060292100,,0.699152,,0.751538
openml.org/t/168330,Jannis,autosklearn,1h4c,4,0.674224,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T11:55:05,3598.2,9,1979589518,,0.728054,,0.674224
openml.org/t/168330,Jannis,dswizard,1h4c,4,0.732596,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T03:03:37,3945.4,1,1398670088,,0.697122,,0.732596
openml.org/t/168330,Jannis,dswizard_star,1h4c,4,0.827133,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T14:45:46,4519.1,1,609152689,,0.645169,,0.827133
openml.org/t/168330,Jannis,RandomForest,1h4c,4,0.727908,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T18:53:04,328.7,2000,973797357,,0.712528,,0.727908
openml.org/t/168330,Jannis,TPOT,1h4c,4,0.706915,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T18:52:53,4092.2,64,3060292101,,0.713723,,0.706915
openml.org/t/168330,Jannis,autosklearn,1h4c,5,0.69541,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T12:55:24,3599.3,3,1979589519,,0.720053,,0.69541
openml.org/t/168330,Jannis,dswizard,1h4c,5,0.751084,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T04:08:40,3853.3,1,1398670089,,0.689956,,0.751084
openml.org/t/168330,Jannis,dswizard_star,1h4c,5,0.81237,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T15:52:22,3952.2,1,609152690,,0.645288,,0.81237
openml.org/t/168330,Jannis,RandomForest,1h4c,5,0.730307,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T18:58:40,328.2,2000,973797358,,0.71432,,0.730307
openml.org/t/168330,Jannis,TPOT,1h4c,5,0.70167,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T19:54:20,3679.4,72,3060292102,,0.720291,,0.70167
openml.org/t/168330,Jannis,autosklearn,1h4c,6,0.708513,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T13:55:48,3601.6,3,1979589520,,0.709423,,0.708513
openml.org/t/168330,Jannis,dswizard,1h4c,6,0.764202,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T05:14:29,3884.0,1,1398670090,,0.675266,,0.764202
openml.org/t/168330,Jannis,dswizard_star,1h4c,6,0.694853,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T08:56:31,3731.9,1,595472188,,0.715992,,0.694853
openml.org/t/168330,Jannis,RandomForest,1h4c,6,0.735838,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:04:13,326.1,2000,973797359,,0.71002,,0.735838
openml.org/t/168330,Jannis,TPOT,1h4c,6,0.718021,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T21:09:45,3634.3,56,124963927,,0.700346,,0.718021
openml.org/t/168330,Jannis,autosklearn,1h4c,7,0.712264,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T14:56:19,3602.7,6,1979589521,,0.713126,,0.712264
openml.org/t/168330,Jannis,dswizard,1h4c,7,0.700695,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T13:30:09,3701.4,1,2871128785,,0.711692,,0.700695
openml.org/t/168330,Jannis,dswizard_star,1h4c,7,0.690745,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T10:04:34,4029,1,595472189,,0.715753,,0.690745
openml.org/t/168330,Jannis,RandomForest,1h4c,7,0.728304,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:09:48,327.2,2000,973797360,,0.710379,,0.728304
openml.org/t/168330,Jannis,TPOT,1h4c,7,0.729681,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T20:37:47,2607.3,59,3060292104,,0.715839,,0.729681
openml.org/t/168330,Jannis,autosklearn,1h4c,8,0.721137,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T15:56:38,3598.9,3,1979589522,,0.710617,,0.721137
openml.org/t/168330,Jannis,dswizard,1h4c,8,0.787573,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T07:13:46,5135.7,1,1398670092,,0.670847,,0.787573
openml.org/t/168330,Jannis,dswizard_star,1h4c,8,0.680008,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T11:10:37,3920.5,1,595472190,,0.730801,,0.680008
openml.org/t/168330,Jannis,RandomForest,1h4c,8,0.725671,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:15:21,325.9,2000,973797361,,0.716947,,0.725671
openml.org/t/168330,Jannis,TPOT,1h4c,8,0.689849,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T22:28:17,3856.3,56,124963929,,0.727696,,0.689849
openml.org/t/168330,Jannis,autosklearn,1h4c,9,0.748834,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T16:56:55,3598.6,1,1979589523,,0.691031,,0.748834
openml.org/t/168330,Jannis,dswizard,1h4c,9,0.774311,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T16:18:33,4711.1,1,3845458347,,0.663561,,0.774311
openml.org/t/168330,Jannis,dswizard_star,1h4c,9,0.899239,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T17:07:38,4463.6,1,609152694,,0.709543,,0.899239
openml.org/t/168330,Jannis,RandomForest,1h4c,9,0.738659,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:20:56,327.8,2000,973797362,,0.703093,,0.738659
openml.org/t/168330,Jannis,TPOT,1h4c,9,0.766126,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T23:30:07,3692.8,56,124963930,,0.688881,,0.766126
openml.org/t/168911,jasmine,autosklearn,1h4c,0,0.875615,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T18:03:25,3602.1,14,2092503051,,0.799331,0.875615,0.414949
openml.org/t/168911,jasmine,dswizard,1h4c,0,0.888054,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T18:54:09,4044.0,1,2753171753,,0.822742,0.888054,0.463701
openml.org/t/168911,jasmine,dswizard_star,1h4c,0,0.8636689038031321,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:59:43,,,1807911550,,0.8160535117056856,0.8636689038031321,0.4348085179733075
openml.org/t/168911,jasmine,RandomForest,1h4c,0,0.881946,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:21:01,3.8,2000,973797353,,0.816054,0.881946,0.395915
openml.org/t/168911,jasmine,TPOT,1h4c,0,0.875794,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T00:28:29,3489.4,192,124963921,,0.809365,0.875794,0.396509
openml.org/t/168911,jasmine,autosklearn,1h4c,1,0.908322,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T19:03:33,3602.6,15,2092503052,,0.83612,0.908322,0.387894
openml.org/t/168911,jasmine,dswizard,1h4c,1,0.929441,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T20:03:45,4131.8,1,2753171754,,0.846154,0.929441,0.533321
openml.org/t/168911,jasmine,dswizard_star,1h4c,1,0.9169574944071588,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:59:43,,,1807911551,,0.822742474916388,0.9169574944071588,0.4029911732379539
openml.org/t/168911,jasmine,RandomForest,1h4c,1,0.895615,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:21:06,3.7,2000,973797354,,0.809365,0.895615,0.397566
openml.org/t/168911,jasmine,TPOT,1h4c,1,0.887159,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T00:51:26,1359.5,190,124963922,,0.802676,0.887159,0.404656
openml.org/t/168911,jasmine,autosklearn,1h4c,2,0.908233,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T20:03:38,3600,12,2092503053,,0.842809,0.908233,0.339126
openml.org/t/168911,jasmine,dswizard,1h4c,2,0.937763,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T21:04:59,3663.8,1,2753171755,,0.849498,0.937763,0.583041
openml.org/t/168911,jasmine,dswizard_star,1h4c,2,0.9326174496644295,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:59:43,,,1807911552,,0.8127090301003345,0.9326174496644295,0.5854047902607881
openml.org/t/168911,jasmine,RandomForest,1h4c,2,0.922573,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:21:11,3.8,2000,973797355,,0.849498,0.922573,0.350479
openml.org/t/168911,jasmine,TPOT,1h4c,2,0.922327,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T01:11:29,1185.0,98,124963923,,0.839465,0.922327,0.341604
openml.org/t/168911,jasmine,autosklearn,1h4c,3,0.870694,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T21:03:47,3603.8,11,2092503054,,0.832776,0.870694,0.410069
openml.org/t/168911,jasmine,dswizard,1h4c,3,0.885682,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T22:07:06,3705.5,1,2753171756,,0.809365,0.885682,0.450908
openml.org/t/168911,jasmine,dswizard_star,1h4c,3,0.8841610738255032,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:59:43,,,1807911553,,0.8093645484949833,0.8841610738255032,0.48673048548918246
openml.org/t/168911,jasmine,RandomForest,1h4c,3,0.872103,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:21:16,3.8,2000,973797356,,0.822742,0.872103,0.396158
openml.org/t/168911,jasmine,TPOT,1h4c,3,0.870559,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-28T16:11:00,3752.4,318,3206102929,,0.826087,0.870559,0.389373
openml.org/t/168911,jasmine,autosklearn,1h4c,4,0.880591,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T22:03:51,3599.3,18,2092503055,,0.805369,0.880591,0.680428
openml.org/t/168911,jasmine,dswizard,1h4c,4,0.904464,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T23:09:33,3721.0,1,2753171757,,0.785235,0.904464,0.427367
openml.org/t/168911,jasmine,dswizard_star,1h4c,4,0.889149137426242,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:59:43,,,1807911554,,0.7684563758389261,0.889149137426242,0.5270397663818711
openml.org/t/168911,jasmine,RandomForest,1h4c,4,0.890095,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:21:22,3.8,2000,973797357,,0.791946,0.890095,0.423367
openml.org/t/168911,jasmine,TPOT,1h4c,4,0.881447,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-28T17:37:17,2326.0,96,1036582888,,0.795302,0.881447,0.426962
openml.org/t/168911,jasmine,autosklearn,1h4c,5,0.855727,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-04T23:04:00,3603.9,12,2092503056,,0.781879,0.855727,0.44403
openml.org/t/168911,jasmine,dswizard,1h4c,5,0.898563,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T00:14:13,3867.5,1,2753171758,,0.795302,0.898563,0.565792
openml.org/t/168911,jasmine,dswizard_star,1h4c,5,0.8930228368091527,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:59:43,,,1807911555,,0.7885906040268457,0.8930228368091527,0.3989772172526211
openml.org/t/168911,jasmine,RandomForest,1h4c,5,0.886447,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:21:27,3.8,2000,973797358,,0.798658,0.886447,0.403244
openml.org/t/168911,jasmine,TPOT,1h4c,5,0.892843,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T02:43:44,3791.3,323,124963926,,0.812081,0.892843,0.390179
openml.org/t/168911,jasmine,autosklearn,1h4c,6,0.881362,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T00:04:05,3605.1,13,2092503057,,0.842667,0.881362,0.586349
openml.org/t/168911,jasmine,dswizard,1h4c,6,0.901581,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T01:23:39,4151.4,1,2753171759,,0.83557,0.901581,0.596277
openml.org/t/168911,jasmine,dswizard_star,1h4c,6,0.9053646232151705,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:59:43,,,1807911556,,0.8288590604026845,0.9053646232151705,0.3781560127750231
openml.org/t/168911,jasmine,RandomForest,1h4c,6,0.893789,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:21:32,3.8,2000,973797359,,0.832215,0.893789,0.394183
openml.org/t/168911,jasmine,TPOT,1h4c,6,0.890455,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T03:44:18,3629.3,237,124963927,,0.83557,0.890455,0.385313
openml.org/t/168911,jasmine,autosklearn,1h4c,7,0.865547,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T01:04:26,3615.9,15,2092503058,,0.808725,0.865547,0.417488
openml.org/t/168911,jasmine,dswizard,1h4c,7,0.892843,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T02:26:28,3754.0,1,2753171760,,0.791946,0.892843,0.447873
openml.org/t/168911,jasmine,dswizard_star,1h4c,7,0.874870501328769,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:59:43,,,1807911557,,0.8120805369127517,0.874870501328769,0.42285813102870984
openml.org/t/168911,jasmine,RandomForest,1h4c,7,0.865074,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:21:37,3.8,2000,973797360,,0.798658,0.865074,0.425776
openml.org/t/168911,jasmine,TPOT,1h4c,7,0.865457,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T04:28:28,2640.4,192,124963928,,0.795302,0.865457,0.423348
openml.org/t/168911,jasmine,autosklearn,1h4c,8,0.883924,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T02:04:32,3601.6,11,2092503059,,0.855705,0.883924,0.390091
openml.org/t/168911,jasmine,dswizard,1h4c,8,0.922166,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T03:29:26,3745.9,1,2753171761,,0.842282,0.922166,0.560037
openml.org/t/168911,jasmine,dswizard_star,1h4c,8,0.9019413539930634,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:59:43,,,1807911558,,0.8389261744966443,0.9019413539930634,0.5853245549935724
openml.org/t/168911,jasmine,RandomForest,1h4c,8,0.894014,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:21:42,3.7,2000,973797361,,0.838926,0.894014,0.385561
openml.org/t/168911,jasmine,TPOT,1h4c,8,0.904959,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T05:29:18,3633.8,318,124963929,,0.85906,0.904959,0.364693
openml.org/t/168911,jasmine,autosklearn,1h4c,9,0.883609,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T03:04:40,3602,17,2092503060,,0.822148,0.883609,0.390511
openml.org/t/168911,jasmine,dswizard,1h4c,9,0.912076,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T04:34:47,3874.1,1,2753171762,,0.818792,0.912076,0.495325
openml.org/t/168911,jasmine,dswizard_star,1h4c,9,0.91540921580109,auc,script,latest,{'_save_artifacts': ['models']},stable,2020-11-18T13:59:43,,,1807911559,,0.8154362416107382,0.91540921580109,0.497098801618582
openml.org/t/168911,jasmine,RandomForest,1h4c,9,0.886852,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:21:48,3.7,2000,973797362,,0.815436,0.886852,0.384098
openml.org/t/168911,jasmine,TPOT,1h4c,9,0.889104,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T06:30:25,3662.7,191,124963930,,0.822148,0.889104,0.382772
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,0,0.168559,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T06:42:18,3603.4,5,1576614570,,0.916332,,0.168559
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard,1h4c,0,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T10:24:49,4176.9,1,1375447744,,0.899822,,0.202366
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard_star,1h4c,0,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-01T10:24:49,4176.9,,1375447744,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,RandomForest,1h4c,0,0.43934,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:32:28,17,2000,480069579,,0.782909,,0.43934
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,0,0.237401,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T21:42:33,3185.5,97,1564068983,,0.858768,,0.237401
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,1,0.169811,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T07:42:22,3599.4,3,1576614571,,0.924587,,0.169811
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard,1h4c,1,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T11:29:56,3880.4,1,1375447745,,0.875725,,0.267086
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard_star,1h4c,1,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-01T11:29:56,3880.4,,1375447745,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,RandomForest,1h4c,1,0.449582,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:32:48,17.6,2000,480069580,,0.776885,,0.449582
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,1,0.24971,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T22:43:54,3669.2,176,1564068984,,0.856091,,0.24971
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,2,0.146417,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T08:42:29,3600.4,5,1576614572,,0.939759,,0.146417
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard,1h4c,2,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T12:38:18,3998.9,1,1375447746,,0.913208,,0.215948
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard_star,1h4c,2,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-01T12:38:18,3998.9,,1375447746,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,RandomForest,1h4c,2,0.434095,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:33:06,14.9,2000,480069581,,0.783802,,0.434095
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,2,0.251427,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-28T18:31:54,2369.5,93,1284814060,,0.865908,,0.251427
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,3,0.191861,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T09:42:42,3609.9,1,1576614573,,0.901383,,0.191861
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard,1h4c,3,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T13:44:14,3955.9,,1375447747,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard_star,1h4c,3,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-01T13:44:14,3955.9,,1375447747,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,RandomForest,1h4c,3,0.426171,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:33:24,15.7,2000,480069582,,0.790495,,0.426171
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,3,0.221452,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T23:54:14,3662.5,156,1564068986,,0.870817,,0.221452
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,4,0.145984,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T10:42:49,3600.9,4,1576614574,,0.936859,,0.145984
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard,1h4c,4,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T13:47:43,208.3,,1375447748,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard_star,1h4c,4,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-01T13:47:43,208.3,,1375447748,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,RandomForest,1h4c,4,0.431274,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:33:42,15.5,2000,480069583,,0.789603,,0.431274
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,4,0.221913,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-28T21:48:00,2739.0,96,879747378,,0.869478,,0.221913
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,5,0.157044,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T11:42:59,3602.2,9,1576614575,,0.927488,,0.157044
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard,1h4c,5,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T13:47:44,44013,,1375447749,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard_star,1h4c,5,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-01T13:47:44,44013,,1375447749,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,RandomForest,1h4c,5,0.429051,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:34:00,15.8,2000,480069584,,0.788264,,0.429051
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,5,0.23901,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T00:23:05,693.1,153,1564068988,,0.895273,,0.23901
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,6,0.175509,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T12:43:03,3599.8,1,1576614576,,0.912762,,0.175509
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard,1h4c,6,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T13:47:47,43863,,1375447750,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard_star,1h4c,6,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-01T13:47:47,43863,,1375447750,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,RandomForest,1h4c,6,0.457555,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:34:17,14,2000,480069585,,0.773092,,0.457555
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,6,0.245701,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-28T17:11:08,3478.2,186,2167290685,,0.856983,,0.245701
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,7,0.182477,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T13:43:06,3598.4,3,1576614577,,0.913655,,0.182477
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard,1h4c,7,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T13:47:48,43831,,1375447751,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard_star,1h4c,7,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-01T13:47:48,43831,,1375447751,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,RandomForest,1h4c,7,0.445214,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:34:33,13.7,2000,480069586,,0.780455,,0.445214
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,7,0.233908,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T01:30:00,3526.1,92,1564068990,,0.870593,,0.233908
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,8,0.179961,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T14:43:12,3600.9,5,1576614578,,0.909639,,0.179961
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard,1h4c,8,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T13:47:49,43862,,1375447752,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard_star,1h4c,8,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-01T13:47:49,43862,,1375447752,OSError: [Errno 28] No space left on device,,,
